"TOA5","BM_TKJS","CR1000","64207","CR1000.Std.27","CPU:LVDT_Tuku.CR1","46664","LVDT"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","LVDT1","LVDT2"
"2016-06-30 13:00:00",166,14.01,41.91,-22.75008,-12.65389
"2016-06-30 14:00:00",167,13.98,41.96,-22.75034,-12.68769
"2016-06-30 15:00:00",168,14,42.75,-22.7474,-12.6524
"2016-06-30 16:00:00",169,14.01,42.75,-22.74772,-12.68623
"2016-06-30 17:00:00",170,14.01,42.75,-22.7474,-12.61875
"2016-06-30 18:00:00",171,13.44,40.63,-22.751,-12.6544
"2016-06-30 19:00:00",172,12.85,34.93,-22.72552,-12.89463
"2016-06-30 20:00:00",173,12.83,30.26,-22.7045,-12.86813
"2016-06-30 21:00:00",174,12.82,28.1,-22.71069,-12.87164
"2016-06-30 22:00:00",175,12.82,27.28,-22.71178,-12.87225
"2016-06-30 23:00:00",176,12.81,26.96,-22.71366,-12.87332
"2016-07-01 00:00:00",177,12.8,26.72,-22.71358,-12.87328
"2016-07-01 01:00:00",178,12.8,26.5,-22.78206,-12.94129
"2016-07-01 02:00:00",179,12.79,26.34,-22.74939,-12.87447
"2016-07-01 03:00:00",180,12.78,26.22,-22.81718,-12.87469
"2016-07-01 04:00:00",181,12.77,26.07,-22.81763,-12.97605
"2016-07-01 05:00:00",182,12.75,25.85,-22.85462,-12.9105
"2016-07-01 06:00:00",183,12.74,25.76,-22.85513,-12.91079
"2016-07-01 07:00:00",184,12.79,26.78,-22.85172,-12.97627
"2016-07-01 08:00:00",185,13.3,30.95,-22.84192,-13.0044
"2016-07-01 09:00:00",186,13.48,35.84,-22.86699,-12.9995
"2016-07-01 10:00:00",187,14,40.49,-22.8888,-12.99276
"2016-07-01 11:00:00",188,13.69,43.05,-22.88252,-13.02285
"2016-07-01 12:00:00",189,13.69,43.61,-22.88231,-12.98908
"2016-07-01 13:00:00",190,13.7,43.97,-22.8825,-13.02284
"2016-07-01 14:00:00",191,13.69,43.2,-22.88205,-13.02258
"2016-07-01 15:00:00",192,13.69,43.35,-22.9157,-12.98893
"2016-07-01 16:00:00",193,13.7,42.3,-22.88201,-12.9889
"2016-07-01 17:00:00",194,13.18,40.35,-22.88639,-12.95774
"2016-07-01 18:00:00",195,13.1,34.65,-22.89494,-12.96258
"2016-07-01 19:00:00",196,12.82,31.65,-22.90234,-12.96677
"2016-07-01 20:00:00",197,12.81,30.16,-22.90745,-13.00335
"2016-07-01 21:00:00",198,12.82,29.05,-22.94401,-13.00497
"2016-07-01 22:00:00",199,12.82,28.17,-22.98141,-13.00707
"2016-07-01 23:00:00",200,12.82,27.72,-22.98124,-13.00698
"2016-07-02 00:00:00",201,12.81,27.53,-23.01497,-13.00699
"2016-07-02 01:00:00",202,12.81,27.63,-23.01527,-13.04086
"2016-07-02 02:00:00",203,12.79,27.66,-23.01549,-13.10838
"2016-07-02 03:00:00",204,12.78,27.66,-23.11646,-13.14201
"2016-07-02 04:00:00",205,12.77,27.47,-23.11691,-13.14227
"2016-07-02 05:00:00",206,12.75,27.25,-23.11788,-13.14282
"2016-07-02 06:00:00",207,12.75,27.18,-23.1183,-13.14305
"2016-07-02 07:00:00",208,12.84,28.49,-23.11655,-13.14206
"2016-07-02 08:00:00",209,13.35,32.84,-23.11029,-13.1385
"2016-07-02 09:00:00",210,13.68,37.78,-23.09806,-13.16522
"2016-07-02 10:00:00",211,14.01,41,-23.12474,-13.1949
"2016-07-02 11:00:00",212,14,41.77,-23.08779,-13.19302
"2016-07-02 12:00:00",213,14,41.29,-23.15493,-13.15927
"2016-07-02 13:00:00",214,13.7,40.91,-23.15848,-13.22861
"2016-07-02 14:00:00",215,13.7,42.35,-23.15345,-13.15843
"2016-07-02 15:00:00",216,13.69,42.16,-23.15135,-13.19089
"2016-07-02 16:00:00",217,13.67,39.8,-23.15688,-13.12672
"2016-07-02 17:00:00",218,13.04,36.44,-23.16491,-13.16494
"2016-07-02 18:00:00",219,12.87,32.73,-23.17064,-13.13452
"2016-07-02 19:00:00",220,12.81,30.26,-23.20976,-13.1376
"2016-07-02 20:00:00",221,12.81,28.66,-23.21498,-13.14055
"2016-07-02 21:00:00",222,12.81,28.14,-23.25152,-13.14217
"2016-07-02 22:00:00",223,12.81,27.98,-23.25146,-13.17583
"2016-07-02 23:00:00",224,12.8,27.82,-23.25115,-13.17565
"2016-07-03 00:00:00",225,12.79,27.88,-23.25115,-13.20935
"2016-07-03 01:00:00",226,12.79,28.04,-23.25105,-13.24299
"2016-07-03 02:00:00",227,12.78,27.69,-23.25091,-13.2766
"2016-07-03 03:00:00",228,12.76,27.18,-23.285,-13.31053
"2016-07-03 04:00:00",229,12.74,26.78,-23.31936,-13.31091
"2016-07-03 05:00:00",230,12.73,26.34,-23.35549,-13.31229
"2016-07-03 06:00:00",231,12.73,26.28,-23.39085,-13.34694
"2016-07-03 07:00:00",232,12.81,27.44,-23.38762,-13.3114
"2016-07-03 08:00:00",233,13.13,30.5,-23.3826,-13.37593
"2016-07-03 09:00:00",234,13.58,33.96,-23.33945,-13.37051
"2016-07-03 10:00:00",235,13.99,36.61,-23.36715,-13.36709
"2016-07-03 11:00:00",236,13.99,38.34,-23.3667,-13.36683
"2016-07-03 12:00:00",237,14.01,39.3,-23.32582,-13.3627
"2016-07-03 13:00:00",238,14.01,39.39,-23.35942,-13.36266
"2016-07-03 14:00:00",239,13.44,37.52,-23.36094,-13.36353
"2016-07-03 15:00:00",240,13.48,33.85,-23.3684,-13.3678
"2016-07-03 16:00:00",241,13.96,32.26,-23.37372,-13.37085
"2016-07-03 17:00:00",242,13.77,34.27,-23.37321,-13.37055
"2016-07-03 18:00:00",243,13.06,32.77,-23.40638,-13.37026
"2016-07-03 19:00:00",244,12.82,28.76,-23.38086,-13.40862
"2016-07-03 20:00:00",245,12.81,27.34,-23.38593,-13.41153
"2016-07-03 21:00:00",246,12.82,26.74,-23.38691,-13.41209
"2016-07-03 22:00:00",247,12.82,26.41,-23.3884,-13.41294
"2016-07-03 23:00:00",248,12.81,26.1,-23.4238,-13.41392
"2016-07-04 00:00:00",249,12.81,25.89,-23.46051,-13.48305
"2016-07-04 01:00:00",250,12.8,25.79,-23.52839,-13.55073
"2016-07-04 02:00:00",251,12.79,25.76,-23.52832,-13.55069
"2016-07-04 03:00:00",252,12.78,25.7,-23.52861,-13.55086
"2016-07-04 04:00:00",253,12.76,25.61,-23.52884,-13.551
"2016-07-04 05:00:00",254,12.74,25.43,-23.56236,-13.5846
"2016-07-04 06:00:00",255,12.73,25.34,-23.56245,-13.55094
"2016-07-04 07:00:00",256,12.77,25.89,-23.62983,-13.61833
"2016-07-04 08:00:00",257,13.12,30.78,-23.65397,-13.68021
"2016-07-04 09:00:00",258,13.65,36.65,-23.63949,-13.63817
"2016-07-04 10:00:00",259,14,39.8,-23.66273,-13.66582
"2016-07-04 11:00:00",260,13.7,41.05,-23.62901,-13.66578
"2016-07-04 12:00:00",261,13.7,41.77,-23.62646,-13.66431
"2016-07-04 13:00:00",262,13.69,41.91,-23.6596,-13.73132
"2016-07-04 14:00:00",263,13.67,42.45,-23.69077,-13.66258
"2016-07-04 15:00:00",264,13.69,42.55,-23.68961,-13.62825
"2016-07-04 16:00:00",265,13.69,40.44,-23.69303,-13.66388
"2016-07-04 17:00:00",266,13.2,37.91,-23.69768,-13.6329
"2016-07-04 18:00:00",267,12.81,32.44,-23.70831,-13.67269
"2016-07-04 19:00:00",268,12.81,28.49,-23.75276,-13.6789
"2016-07-04 20:00:00",269,12.82,27.28,-23.68942,-13.68123
"2016-07-04 21:00:00",270,12.81,26.84,-23.75778,-13.68179
"2016-07-04 22:00:00",271,12.8,26.53,-23.79236,-13.68229
"2016-07-04 23:00:00",272,12.79,26.31,-23.79387,-13.68316
"2016-07-05 00:00:00",273,12.77,26.07,-23.79422,-13.75077
"2016-07-05 01:00:00",274,12.74,25.89,-23.79725,-13.75252
"2016-07-05 02:00:00",275,12.71,25.85,-23.83123,-13.82009
"2016-07-05 03:00:00",276,12.7,25.89,-23.89862,-13.82008
"2016-07-05 04:00:00",277,12.7,25.85,-23.93287,-13.82039
"2016-07-05 05:00:00",278,12.69,25.64,-23.93326,-13.82061
"2016-07-05 06:00:00",279,12.7,25.58,-23.93311,-13.88795
"2016-07-05 07:00:00",280,12.73,26.44,-23.93178,-13.95459
"2016-07-05 08:00:00",281,13.11,30.67,-23.95623,-13.9492
"2016-07-05 09:00:00",282,13.54,35.36,-23.979,-13.97652
"2016-07-05 10:00:00",283,13.86,37.95,-23.97325,-13.9395
"2016-07-05 11:00:00",284,14,39.26,-23.96577,-13.93515
"2016-07-05 12:00:00",285,13.99,39.94,-23.96531,-13.96854
"2016-07-05 13:00:00",286,13.99,40.4,-23.99936,-13.96877
"2016-07-05 14:00:00",287,13.99,40.35,-23.96636,-13.9355
"2016-07-05 15:00:00",288,14.01,39.8,-24.06646,-13.90133
"2016-07-05 16:00:00",289,14.01,38.95,-24.06625,-13.93486
"2016-07-05 17:00:00",290,14,39.35,-24.0999,-13.9012
"2016-07-05 18:00:00",291,13.27,37.69,-24.10222,-13.9362
"2016-07-05 19:00:00",292,12.83,34.42,-24.10928,-13.94028
"2016-07-05 20:00:00",293,12.83,32.15,-24.11335,-13.94264
"2016-07-05 21:00:00",294,12.83,30.74,-24.08591,-13.94625
"2016-07-05 22:00:00",295,12.83,29.82,-24.08594,-13.94627
"2016-07-05 23:00:00",296,12.83,29.15,-24.12364,-13.94858
"2016-07-06 00:00:00",297,12.82,28.62,-24.12631,-13.95013
"2016-07-06 01:00:00",298,12.82,28.17,-24.19456,-13.95062
"2016-07-06 02:00:00",299,12.81,27.85,-24.19462,-13.98436
"2016-07-06 03:00:00",300,12.79,27.72,-24.19422,-14.05152
"2016-07-06 04:00:00",301,12.77,27.66,-24.19459,-14.08543
"2016-07-06 05:00:00",302,12.76,27.47,-24.22844,-14.08552
"2016-07-06 06:00:00",303,12.74,27.28,-24.33087,-14.0863
"2016-07-06 07:00:00",304,12.78,28.01,-24.32973,-14.08563
"2016-07-06 08:00:00",305,13.14,31.86,-24.32316,-14.11552
"2016-07-06 09:00:00",306,13.41,36.24,-24.31285,-14.14321
"2016-07-06 10:00:00",307,13.79,38.95,-24.34071,-14.1735
"2016-07-06 11:00:00",308,14,40.44,-24.33597,-14.13708
"2016-07-06 12:00:00",309,14,41.1,-24.33646,-14.17102
"2016-07-06 13:00:00",310,13.99,41.81,-24.33303,-14.16903
"2016-07-06 14:00:00",311,13.99,42.6,-24.32972,-14.13345
"2016-07-06 15:00:00",312,13.37,42.75,-24.36261,-14.16665
"2016-07-06 16:00:00",313,13.06,37.61,-24.36972,-14.13713
"2016-07-06 17:00:00",314,12.96,34.19,-24.37947,-14.17646
"2016-07-06 18:00:00",315,12.92,32.95,-24.38292,-14.17847
"2016-07-06 19:00:00",316,12.8,32.26,-24.3829,-14.17846
"2016-07-06 20:00:00",317,12.81,30.91,-24.4229,-14.18213
"2016-07-06 21:00:00",318,12.82,29.92,-24.42273,-14.18203
"2016-07-06 22:00:00",319,12.81,29.28,-24.46064,-14.21817
"2016-07-06 23:00:00",320,12.81,28.76,-24.46293,-14.2195
"2016-07-07 00:00:00",321,12.8,28.27,-24.49771,-14.22013
"2016-07-07 01:00:00",322,12.79,27.91,-24.49754,-14.22003
"2016-07-07 02:00:00",323,12.78,27.4,-24.498,-14.2203
"2016-07-07 03:00:00",324,12.77,27,-24.56752,-14.22153
"2016-07-07 04:00:00",325,12.75,26.65,-24.56585,-14.25426
"2016-07-07 05:00:00",326,12.73,26.34,-24.60314,-14.35745
"2016-07-07 06:00:00",327,12.72,26.22,-24.60317,-14.35747
"2016-07-07 07:00:00",328,12.74,26.9,-24.60288,-14.32359
"2016-07-07 08:00:00",329,12.76,28.69,-24.59988,-14.35555
"2016-07-07 09:00:00",330,13.34,33.59,-24.62111,-14.34828
"2016-07-07 10:00:00",331,13.33,35.36,-24.58171,-14.34494
"2016-07-07 11:00:00",332,13.62,37.31,-24.5788,-14.34324
"2016-07-07 12:00:00",333,14,40.07,-24.57136,-14.3389
"2016-07-07 13:00:00",334,14,40.91,-24.57215,-14.33936
"2016-07-07 14:00:00",335,14.01,40.35,-24.6386,-14.33886
"2016-07-07 15:00:00",336,14.01,39.13,-24.63845,-14.33877
"2016-07-07 16:00:00",337,13.71,37.78,-24.67633,-14.34122
"2016-07-07 17:00:00",338,13.87,36,-24.67926,-14.3766
"2016-07-07 18:00:00",339,13.19,34.54,-24.68265,-14.37857
"2016-07-07 19:00:00",340,12.83,32.88,-24.72017,-14.38081
"2016-07-07 20:00:00",341,12.83,31.51,-24.72252,-14.38217
"2016-07-07 21:00:00",342,12.83,30.71,-24.72606,-14.41792
"2016-07-07 22:00:00",343,12.82,30.12,-24.79337,-14.38419
"2016-07-07 23:00:00",344,12.82,29.62,-24.82806,-14.45216
"2016-07-08 00:00:00",345,12.82,29.15,-24.86482,-14.48763
"2016-07-08 01:00:00",346,12.81,28.79,-24.86588,-14.48825
"2016-07-08 02:00:00",347,12.8,28.43,-24.86835,-14.48969
"2016-07-08 03:00:00",348,12.79,28.17,-24.90172,-14.5232
"2016-07-08 04:00:00",349,12.77,27.94,-24.93578,-14.55711
"2016-07-08 05:00:00",350,12.76,27.82,-24.96955,-14.62454
"2016-07-08 06:00:00",351,12.73,27.85,-25.00323,-14.62453
"2016-07-08 07:00:00",352,12.72,27.59,-25.00305,-14.62443
"2016-07-08 08:00:00",353,12.73,27.53,-25.00308,-14.62444
"2016-07-08 09:00:00",354,12.77,27.85,-25.07073,-14.62459
"2016-07-08 10:00:00",355,12.76,27.69,-25.13842,-14.62477
"2016-07-08 11:00:00",356,12.78,27.63,-25.13846,-14.65848
"2016-07-08 12:00:00",357,12.9,28.1,-25.13899,-14.6925
"2016-07-08 13:00:00",358,13.24,29.62,-25.13492,-14.69012
"2016-07-08 14:00:00",359,13.21,29.12,-25.10057,-14.68973
"2016-07-08 15:00:00",360,13.15,27.91,-25.17193,-14.72575
"2016-07-08 16:00:00",361,13.19,27.69,-25.13852,-14.75961
"2016-07-08 17:00:00",362,13.03,27.47,-25.17228,-14.75965
"2016-07-08 18:00:00",363,12.91,27.34,-25.173,-14.76007
"2016-07-08 19:00:00",364,12.83,27.09,-25.20753,-14.76056
"2016-07-08 20:00:00",365,12.76,26.68,-25.20664,-14.76004
"2016-07-08 21:00:00",366,12.72,26.37,-25.24298,-14.76158
"2016-07-08 22:00:00",367,12.7,26.22,-25.27776,-14.76221
"2016-07-08 23:00:00",368,12.69,26.19,-25.27738,-14.8294
"2016-07-09 00:00:00",369,12.69,26.1,-25.27731,-14.76195
"2016-07-09 01:00:00",370,12.69,25.95,-25.28074,-14.83137
"2016-07-09 02:00:00",371,12.7,25.89,-25.28057,-14.86497
"2016-07-09 03:00:00",372,12.7,25.83,-25.3141,-14.89858
"2016-07-09 04:00:00",373,12.7,26.04,-25.34671,-14.89793
"2016-07-09 05:00:00",374,12.71,26.56,-25.37878,-14.89697
"2016-07-09 06:00:00",375,12.71,27.06,-25.40881,-14.89482
"2016-07-09 07:00:00",376,12.75,27.72,-25.40791,-14.92799
"2016-07-09 08:00:00",377,12.77,27.98,-25.40799,-14.92804
"2016-07-09 09:00:00",378,12.75,27.09,-25.40774,-14.96159
"2016-07-09 10:00:00",379,12.74,26.47,-25.41036,-14.96313
"2016-07-09 11:00:00",380,12.75,26.47,-25.41297,-14.99837
"2016-07-09 12:00:00",381,13.4,29.72,-25.40744,-14.99511
"2016-07-09 13:00:00",382,13.17,29.82,-25.46692,-15.02413
"2016-07-09 14:00:00",383,13.05,27.09,-25.40785,-14.96165
